,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
34,2017-08-18,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
35,2017-08-21,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
36,2017-08-22,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
37,2017-08-23,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
38,2017-08-24,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
39,2017-08-25,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
40,2017-08-28,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
41,2017-08-29,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
42,2017-08-30,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
43,2017-08-31,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
44,2017-09-01,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
45,2017-09-04,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
46,2017-09-05,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
47,2017-09-06,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
48,2017-09-07,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
49,2017-09-08,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
50,2017-09-11,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
51,2017-09-12,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
52,2017-09-13,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
53,2017-09-14,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
54,2017-09-15,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
55,2017-09-18,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
56,2017-09-19,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
57,2017-09-20,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
58,2017-09-21,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
59,2017-09-22,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
60,2017-09-25,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
61,2017-09-26,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
62,2017-09-27,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
63,2017-09-28,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
64,2017-09-29,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
65,2017-10-09,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
66,2017-10-10,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
67,2017-10-11,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
68,2017-10-12,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
69,2017-10-13,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
70,2017-10-16,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
71,2017-10-17,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
72,2017-10-18,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
73,2017-10-19,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
74,2017-10-20,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
75,2017-10-23,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
76,2017-10-24,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
77,2017-10-25,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
78,2017-10-26,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
79,2017-10-27,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
80,2017-10-30,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
81,2017-10-31,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
82,2017-11-01,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
83,2017-11-02,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
84,2017-11-03,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
85,2017-11-06,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
86,2017-11-07,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
87,2017-11-08,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
88,2017-11-09,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
89,2017-11-10,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
90,2017-11-13,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
91,2017-11-14,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
92,2017-11-15,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
93,2017-11-16,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
94,2017-11-17,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
95,2017-11-20,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
96,2017-11-21,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
97,2017-11-22,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
98,2017-11-23,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
99,2017-11-24,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
100,2017-11-27,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
101,2017-11-28,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
102,2017-11-29,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
103,2017-11-30,sh.600725,2.8500000000,2.8500000000,2.8500000000,2.8500000000,2.8500000000,0,0.0000,2,,0,0.000000,1
104,2017-12-01,sh.600725,2.8500000000,2.9900000000,2.8500000000,2.9900000000,2.8500000000,4018528,11739230.0000,2,0.326055,1,4.912284,1
105,2017-12-04,sh.600725,3.1400000000,3.1400000000,3.1400000000,3.1400000000,2.9900000000,1799695,5651042.0000,2,0.146023,1,5.016726,1
106,2017-12-05,sh.600725,3.1300000000,3.1300000000,2.9800000000,2.9800000000,3.1400000000,29208653,88080917.0000,2,2.369928,1,-5.095544,1
107,2017-12-06,sh.600725,2.9100000000,2.9900000000,2.8300000000,2.9700000000,2.9800000000,15741833,45226989.0000,2,1.277259,1,-0.335570,1
108,2017-12-07,sh.600725,2.9300000000,3.0100000000,2.9100000000,2.9900000000,2.9700000000,8686842,25782778.0000,2,0.704832,1,0.673400,1
109,2017-12-08,sh.600725,2.9600000000,3.1400000000,2.9500000000,3.0500000000,2.9900000000,9557170,29370828.0000,2,0.775448,1,2.006687,1
110,2017-12-11,sh.600725,3.0300000000,3.0800000000,3.0200000000,3.0600000000,3.0500000000,5653019,17209171.0000,2,0.458674,1,0.327869,1
111,2017-12-12,sh.600725,3.0600000000,3.1500000000,3.0400000000,3.0800000000,3.0600000000,8980046,27869793.0000,2,0.728622,1,0.653594,1
112,2017-12-13,sh.600725,3.1000000000,3.2300000000,3.0800000000,3.1800000000,3.0800000000,12295547,39047704.0000,2,0.997635,1,3.246758,1
113,2017-12-14,sh.600725,3.1800000000,3.3400000000,3.1700000000,3.3400000000,3.1800000000,20543569,68095808.0000,2,1.666862,1,5.031442,1
114,2017-12-15,sh.600725,3.3200000000,3.3500000000,3.2100000000,3.2500000000,3.3400000000,13331624,43564114.0000,2,1.081700,1,-2.694608,1
115,2017-12-18,sh.600725,3.2500000000,3.3500000000,3.1800000000,3.2400000000,3.2500000000,9354473,30552114.0000,2,0.759002,1,-0.307692,1
116,2017-12-19,sh.600725,3.2600000000,3.3100000000,3.1700000000,3.2000000000,3.2400000000,9327456,30112124.0000,2,0.756810,1,-1.234567,1
117,2017-12-20,sh.600725,3.2200000000,3.2400000000,3.1100000000,3.1300000000,3.2000000000,9103782,28824965.0000,2,0.738662,1,-2.187498,1
118,2017-12-21,sh.600725,3.1200000000,3.1600000000,3.1000000000,3.1400000000,3.1300000000,5402750,16900671.0000,2,0.438368,1,0.319489,1
119,2017-12-22,sh.600725,3.1500000000,3.1600000000,3.1100000000,3.1400000000,3.1400000000,3619747,11343589.0000,2,0.293699,1,0.000000,1
120,2017-12-25,sh.600725,3.1500000000,3.1600000000,3.0300000000,3.0600000000,3.1400000000,6984326,21611201.0000,2,0.566693,1,-2.547776,1
121,2017-12-26,sh.600725,3.0300000000,3.1000000000,3.0100000000,3.0700000000,3.0600000000,4095920,12546517.0000,2,0.332334,1,0.326797,1
122,2017-12-27,sh.600725,3.0000000000,3.0800000000,3.0000000000,3.0300000000,3.0700000000,4894676,14910106.0000,2,0.397144,1,-1.302930,1
123,2017-12-28,sh.600725,3.0300000000,3.0900000000,3.0200000000,3.0800000000,3.0300000000,4963511,15207994.0000,2,0.402729,1,1.650164,1
124,2017-12-29,sh.600725,3.0800000000,3.1100000000,3.0300000000,3.1000000000,3.0800000000,5133234,15756408.0000,2,0.416500,1,0.649350,1
125,2018-01-02,sh.600725,3.0900000000,3.2600000000,3.0700000000,3.2200000000,3.1000000000,8277453,26480824.0000,2,0.671615,1,3.870972,1
126,2018-01-03,sh.600725,3.2100000000,3.2600000000,3.1800000000,3.2500000000,3.2200000000,5333185,17180011.0000,2,0.432723,1,0.931676,1
127,2018-01-04,sh.600725,3.2300000000,3.2500000000,3.1800000000,3.1900000000,3.2500000000,5024327,16124460.0000,2,0.407663,1,-1.846152,1
128,2018-01-05,sh.600725,3.1900000000,3.2200000000,3.1400000000,3.1500000000,3.1900000000,4202272,13365438.0000,2,0.340963,1,-1.253917,1
129,2018-01-08,sh.600725,3.1400000000,3.1700000000,3.0700000000,3.0900000000,3.1500000000,5715056,17778989.0000,2,0.463708,1,-1.904768,1
130,2018-01-09,sh.600725,3.1000000000,3.1400000000,3.0700000000,3.1000000000,3.0900000000,4295733,13309456.0000,2,0.348547,1,0.323624,1
131,2018-01-10,sh.600725,3.0900000000,3.1000000000,3.0200000000,3.0300000000,3.1000000000,5327336,16232489.0000,2,0.432249,1,-2.258062,1
132,2018-01-11,sh.600725,3.0200000000,3.0600000000,3.0200000000,3.0400000000,3.0300000000,3291550,9988168.0000,2,0.267069,1,0.330033,1
133,2018-01-12,sh.600725,3.0400000000,3.0500000000,3.0100000000,3.0300000000,3.0400000000,3748050,11330938.0000,2,0.304109,1,-0.328947,1
134,2018-01-15,sh.600725,3.0300000000,3.0300000000,2.9200000000,2.9400000000,3.0300000000,6032948,17831126.0000,2,0.489501,1,-2.970294,1
135,2018-01-16,sh.600725,2.9300000000,2.9600000000,2.8700000000,2.9000000000,2.9400000000,5631374,16426132.0000,2,0.456918,1,-1.360543,1
136,2018-01-17,sh.600725,2.9000000000,2.9100000000,2.8200000000,2.8700000000,2.9000000000,5838140,16690402.0000,2,0.473694,1,-1.034490,1
137,2018-01-18,sh.600725,2.8800000000,2.9900000000,2.8500000000,2.9300000000,2.8700000000,4912420,14410946.0000,2,0.398583,1,2.090599,1
138,2018-01-19,sh.600725,2.9200000000,2.9600000000,2.9200000000,2.9300000000,2.9300000000,2286630,6719241.0000,2,0.185532,1,0.000000,1
139,2018-01-22,sh.600725,2.9300000000,2.9500000000,2.9100000000,2.9100000000,2.9300000000,2604108,7601076.0000,2,0.211292,1,-0.682593,1
140,2018-01-23,sh.600725,2.9000000000,2.9300000000,2.8700000000,2.9100000000,2.9100000000,3114446,9013199.0000,2,0.252700,1,0.000000,1
141,2018-01-24,sh.600725,2.9000000000,2.9600000000,2.8900000000,2.9500000000,2.9100000000,3123802,9131481.0000,2,0.253459,1,1.374569,1
142,2018-01-25,sh.600725,2.9600000000,2.9600000000,2.9100000000,2.9200000000,2.9500000000,2384132,6975494.0000,2,0.193443,1,-1.016948,1
143,2018-01-26,sh.600725,2.9200000000,3.0000000000,2.9200000000,2.9900000000,2.9200000000,4174694,12380806.0000,2,0.338726,1,2.397258,1
144,2018-01-29,sh.600725,2.9900000000,3.0200000000,2.9300000000,2.9500000000,2.9900000000,4324440,12910655.0000,2,0.350876,1,-1.337791,1
145,2018-01-30,sh.600725,2.9500000000,2.9500000000,2.9200000000,2.9400000000,2.9500000000,2973887,8736814.0000,2,0.241295,1,-0.338983,1
146,2018-01-31,sh.600725,2.9200000000,2.9400000000,2.7900000000,2.8100000000,2.9400000000,5470887,15596487.0000,2,0.443896,1,-4.421772,1
147,2018-02-01,sh.600725,2.8000000000,2.8100000000,2.6700000000,2.6700000000,2.8100000000,4971170,13446388.0000,2,0.403350,1,-4.982202,1
148,2018-02-02,sh.600725,2.6300000000,2.6400000000,2.5400000000,2.5800000000,2.6700000000,4132884,10669336.0000,2,0.335333,1,-3.370792,1
149,2018-02-05,sh.600725,2.5100000000,2.5800000000,2.4600000000,2.5600000000,2.5800000000,3103361,7799975.0000,2,0.251800,1,-0.775193,1
150,2018-02-06,sh.600725,2.5000000000,2.5500000000,2.4300000000,2.4300000000,2.5600000000,3538622,8772142.0000,2,0.287116,1,-5.078120,1
151,2018-02-07,sh.600725,2.4600000000,2.4800000000,2.3100000000,2.3700000000,2.4300000000,5548186,13222813.0000,2,0.450168,1,-2.469143,1
152,2018-02-08,sh.600725,2.3800000000,2.4900000000,2.3400000000,2.4900000000,2.3700000000,4140070,10247437.0000,2,0.335916,1,5.063296,1
153,2018-02-09,sh.600725,2.3900000000,2.4800000000,2.3700000000,2.4400000000,2.4900000000,7052298,17058897.0000,2,0.572208,1,-2.008030,1
154,2018-02-12,sh.600725,2.4300000000,2.5600000000,2.4300000000,2.5600000000,2.4400000000,5003391,12718270.0000,2,0.405965,1,4.918028,1
155,2018-02-13,sh.600725,2.5600000000,2.5900000000,2.5300000000,2.5700000000,2.5600000000,3917720,10051109.0000,2,0.317875,1,0.390625,1
156,2018-02-14,sh.600725,2.5600000000,2.7000000000,2.5600000000,2.7000000000,2.5700000000,5912935,15826723.0000,2,0.479763,1,5.058370,1
157,2018-02-22,sh.600725,2.6800000000,2.7300000000,2.6700000000,2.7000000000,2.7000000000,4079268,10995135.0000,2,0.330983,1,0.000000,1
158,2018-02-23,sh.600725,2.7000000000,2.7800000000,2.6900000000,2.7200000000,2.7000000000,3539257,9675668.0000,2,0.287168,1,0.740741,1
159,2018-02-26,sh.600725,2.7100000000,2.8500000000,2.7100000000,2.8300000000,2.7200000000,3992456,11142207.0000,2,0.323939,1,4.044114,1
160,2018-02-27,sh.600725,2.8300000000,2.8400000000,2.7700000000,2.7900000000,2.8300000000,2833055,7931236.0000,2,0.229868,1,-1.413426,1
161,2018-02-28,sh.600725,2.7900000000,2.8500000000,2.7500000000,2.8300000000,2.7900000000,2373379,6696579.0000,2,0.192571,1,1.433690,1
162,2018-03-01,sh.600725,2.8400000000,2.9200000000,2.8100000000,2.9200000000,2.8300000000,4432127,12754884.0000,2,0.359613,1,3.180217,1
163,2018-03-02,sh.600725,2.8900000000,2.9700000000,2.8400000000,2.9300000000,2.9200000000,5048890,14700333.0000,2,0.409656,1,0.342465,1
164,2018-03-05,sh.600725,2.8800000000,2.9400000000,2.8800000000,2.9200000000,2.9300000000,3239931,9423021.0000,2,0.262881,1,-0.341297,1
165,2018-03-06,sh.600725,2.9100000000,2.9400000000,2.9000000000,2.9200000000,2.9200000000,2528502,7373883.0000,2,0.205157,1,0.000000,1
166,2018-03-07,sh.600725,2.9200000000,2.9300000000,2.8500000000,2.8700000000,2.9200000000,3428427,9915733.0000,2,0.278175,1,-1.712335,1
167,2018-03-08,sh.600725,2.8600000000,2.8800000000,2.8300000000,2.8400000000,2.8700000000,2833938,8077718.0000,2,0.229940,1,-1.045295,1
168,2018-03-09,sh.600725,2.8400000000,2.9100000000,2.8300000000,2.8900000000,2.8400000000,3623588,10419349.0000,2,0.294010,1,1.760570,1
169,2018-03-12,sh.600725,2.9100000000,3.0300000000,2.9000000000,3.0300000000,2.8900000000,3911018,11698958.0000,2,0.317332,1,4.844286,1
170,2018-03-13,sh.600725,3.0600000000,3.1800000000,3.0300000000,3.0300000000,3.0300000000,6312429,19575834.0000,2,0.512177,1,0.000000,1
171,2018-03-14,sh.600725,3.0100000000,3.0400000000,2.9700000000,2.9900000000,3.0300000000,2667352,8016685.0000,2,0.216423,1,-1.320131,1
172,2018-03-15,sh.600725,2.9800000000,3.0500000000,2.9700000000,3.0400000000,2.9900000000,2273107,6877681.0000,2,0.184435,1,1.672239,1
173,2018-03-16,sh.600725,3.0400000000,3.0600000000,3.0100000000,3.0300000000,3.0400000000,2646420,8015545.0000,2,0.214725,1,-0.328947,1
174,2018-03-19,sh.600725,3.0300000000,3.0800000000,3.0100000000,3.0500000000,3.0300000000,2886130,8809589.0000,2,0.234174,1,0.660065,1
175,2018-03-20,sh.600725,3.0300000000,3.0500000000,2.9900000000,3.0200000000,3.0500000000,3260509,9822107.0000,2,0.264551,1,-0.983606,1
176,2018-03-21,sh.600725,3.0000000000,3.1100000000,3.0000000000,3.0500000000,3.0200000000,4599288,14098171.0000,2,0.373176,1,0.993376,1
177,2018-03-22,sh.600725,3.0500000000,3.1500000000,3.0300000000,3.0600000000,3.0500000000,3184737,9842529.0000,2,0.258403,1,0.327869,1
178,2018-03-23,sh.600725,3.0000000000,3.0100000000,2.9100000000,2.9100000000,3.0600000000,5861850,17299475.0000,2,0.475618,1,-4.901956,1
179,2018-03-26,sh.600725,2.8200000000,2.8600000000,2.7600000000,2.8300000000,2.9100000000,6081911,16991460.0000,2,0.493473,1,-2.749146,1
180,2018-03-27,sh.600725,2.8700000000,2.9000000000,2.8400000000,2.9000000000,2.8300000000,3358940,9668489.0000,2,0.272537,1,2.473504,1
181,2018-03-28,sh.600725,2.8900000000,2.9500000000,2.8500000000,2.8500000000,2.9000000000,4207102,12161153.0000,2,0.341355,1,-1.724144,1
182,2018-03-29,sh.600725,2.8500000000,2.8600000000,2.7700000000,2.7900000000,2.8500000000,4661099,13055768.0000,2,0.378192,1,-2.105261,1
183,2018-03-30,sh.600725,2.8000000000,2.8200000000,2.7900000000,2.8100000000,2.7900000000,1543348,4337523.0000,2,0.125224,1,0.716845,1
184,2018-04-02,sh.600725,2.8200000000,2.8600000000,2.8000000000,2.8300000000,2.8100000000,2177732,6148837.0000,2,0.176697,1,0.711743,1
185,2018-04-03,sh.600725,2.7900000000,2.9400000000,2.7600000000,2.9000000000,2.8300000000,4531152,13052639.0000,2,0.367648,1,2.473504,1
186,2018-04-04,sh.600725,2.9100000000,2.9900000000,2.8800000000,2.9800000000,2.9000000000,3588086,10572499.0000,2,0.291130,1,2.758618,1
187,2018-04-09,sh.600725,2.9800000000,3.0500000000,2.9500000000,2.9800000000,2.9800000000,3615412,10813636.0000,2,0.293347,1,0.000000,1
188,2018-04-10,sh.600725,2.9800000000,3.0200000000,2.9400000000,2.9700000000,2.9800000000,2438159,7238940.0000,2,0.197827,1,-0.335570,1
189,2018-04-11,sh.600725,2.9700000000,3.0500000000,2.9700000000,2.9900000000,2.9700000000,3056485,9176168.0000,2,0.247997,1,0.673400,1
